id,duration_label
584,2.0
585,1.0
586,2.0
587,1.0
588,1.0
589,1.0
590,1.0
591,1.0
592,1.0
593,1.0
594,2.0
595,1.0
596,2.0
597,1.0
598,2.0
599,1.0
600,2.0
601,1.0
602,2.0
603,2.0
604,2.0
605,1.0
606,1.0
607,1.0
608,2.0
609,1.0
610,3.0
611,2.0
612,2.0
613,2.0
614,3.0
615,2.0
616,1.0
617,2.0
618,1.0
619,2.0
620,2.0
621,2.0
622,1.0
623,2.0
624,1.0
625,1.0
626,1.0
627,1.0
628,1.0
629,1.0
630,1.0
631,2.0
632,1.0
633,1.0
634,2.0
635,2.0
636,2.0
637,2.0
638,1.0
639,1.0
640,2.0
641,1.0
642,1.0
643,1.0
644,1.0
645,2.0
646,1.0
647,1.0
648,1.0
649,1.0
650,2.0
651,1.0
652,3.0
653,1.0
654,1.0
655,1.0
656,1.0
657,2.0
658,1.0
659,1.0
660,1.0
661,2.0
662,2.0
663,2.0
664,1.0
665,1.0
666,2.0
667,2.0
668,1.0
669,1.0
670,2.0
671,2.0
672,1.0
673,2.0
674,2.0
675,2.0
676,2.0
677,1.0
678,2.0
679,2.0
680,1.0
681,2.0
682,1.0
683,2.0
684,2.0
685,1.0
686,2.0
687,1.0
688,1.0
689,2.0
690,1.0
691,1.0
692,1.0
693,2.0
694,1.0
695,1.0
696,1.0
697,1.0
698,1.0
699,1.0
700,2.0
701,2.0
702,1.0
703,1.0
704,1.0
705,1.0
706,2.0
707,2.0
708,2.0
709,1.0
710,2.0
711,1.0
712,2.0
713,2.0
714,1.0
715,1.0
716,2.0
717,2.0
718,2.0
719,2.0
720,1.0
721,2.0
722,2.0
723,2.0
724,1.0
725,2.0
726,1.0
727,2.0
728,1.0
729,1.0
730,1.0
731,2.0
732,2.0
733,2.0
734,1.0
735,1.0
736,3.0
737,2.0
738,1.0
739,1.0
740,1.0
741,1.0
742,1.0
743,2.0
744,2.0
745,2.0
746,1.0
747,1.0
748,1.0
749,3.0
750,1.0
751,1.0
752,2.0
753,2.0
754,1.0
755,2.0
756,1.0
757,1.0
758,1.0
759,1.0
760,1.0
761,1.0
762,1.0
763,1.0
764,2.0
765,2.0
766,1.0
767,1.0
768,1.0
769,1.0
770,2.0
771,1.0
772,2.0
773,1.0
774,1.0
775,2.0
776,1.0
777,2.0
778,2.0
779,1.0
780,1.0
781,2.0
782,1.0
783,2.0
784,2.0
785,2.0
786,2.0
787,2.0
788,1.0
789,2.0
790,2.0
791,2.0
792,2.0
793,1.0
794,1.0
795,2.0
796,2.0
797,1.0
798,2.0
799,1.0
800,2.0
801,1.0
802,2.0
803,2.0
804,1.0
805,2.0
806,1.0
807,3.0
808,1.0
809,2.0
810,2.0
811,3.0
812,2.0
813,2.0
814,2.0
815,3.0
816,2.0
817,1.0
818,1.0
819,1.0
820,1.0
821,1.0
822,2.0
823,1.0
824,1.0
825,2.0
826,2.0
827,1.0
828,3.0
829,2.0
830,1.0
831,2.0
832,2.0
833,2.0
834,1.0
835,1.0
836,1.0
837,3.0
838,2.0
839,2.0
840,2.0
841,2.0
842,2.0
843,1.0
844,1.0
845,1.0
846,2.0
847,1.0
848,2.0
849,2.0
850,1.0
851,2.0
852,3.0
853,1.0
854,2.0
855,1.0
856,1.0
857,1.0
858,1.0
859,1.0
860,3.0
861,1.0
862,2.0
863,2.0
864,2.0
865,1.0
866,2.0
867,1.0
868,2.0
869,2.0
870,2.0
871,2.0
872,2.0
873,2.0
874,2.0
875,2.0
876,1.0
877,1.0
878,2.0
879,2.0
880,1.0
881,3.0
882,1.0
883,1.0
884,1.0
885,2.0
886,1.0
887,1.0
888,1.0
889,1.0
890,2.0
891,2.0
892,1.0
893,2.0
894,2.0
895,1.0
896,1.0
897,2.0
898,1.0
899,2.0
900,1.0
901,1.0
902,1.0
903,1.0
904,1.0
905,2.0
906,2.0
907,2.0
908,1.0
909,1.0
910,1.0
911,1.0
912,1.0
913,1.0
914,2.0
915,1.0
916,1.0
917,1.0
918,1.0
919,2.0
920,2.0
921,1.0
922,1.0
923,2.0
924,1.0
925,2.0
926,1.0
927,1.0
928,2.0
929,1.0
930,2.0
931,1.0
932,2.0
933,1.0
934,1.0
935,1.0
936,1.0
937,1.0
938,2.0
939,2.0
940,2.0
941,1.0
942,1.0
943,1.0
944,1.0
945,1.0
946,1.0
947,1.0
948,1.0
949,2.0
950,2.0
951,2.0
952,1.0
953,1.0
954,2.0
955,2.0
956,3.0
957,2.0
958,2.0
959,2.0
960,1.0
961,1.0
962,3.0
963,1.0
964,2.0
965,2.0
966,1.0
967,1.0
968,2.0
969,2.0
970,2.0
971,2.0
972,1.0
973,2.0
974,1.0
975,2.0
976,1.0
977,3.0
978,2.0
979,2.0
980,1.0
981,1.0
982,2.0
983,2.0
984,1.0
985,2.0
986,2.0
987,2.0
988,1.0
989,2.0
990,2.0
991,1.0
992,1.0
993,1.0
994,2.0
995,2.0
996,2.0
997,1.0
998,1.0
999,2.0
1000,1.0
1001,1.0
1002,1.0
1003,1.0
1004,2.0
1005,2.0
1006,2.0
1007,2.0
1008,2.0
1009,1.0
1010,2.0
1011,1.0
1012,1.0
1013,1.0
1014,1.0
1015,1.0
1016,1.0
1017,1.0
1018,2.0
1019,1.0
1020,1.0
1021,1.0
1022,1.0
1023,2.0
1024,1.0
1025,1.0
1026,2.0
1027,1.0
1028,2.0
1029,2.0
1030,1.0
1031,1.0
1032,2.0
1033,1.0
1034,2.0
1035,2.0
1036,1.0
1037,2.0
1038,2.0
1039,2.0
1040,3.0
1041,2.0
1042,2.0
1043,1.0
1044,2.0
1045,2.0
1046,1.0
1047,1.0
1048,3.0
1049,1.0
1050,1.0
1051,1.0
1052,1.0
1053,2.0
1054,2.0
1055,2.0
1056,1.0
1057,2.0
1058,2.0
1059,2.0
1060,2.0
1061,2.0
1062,1.0
1063,1.0
1064,3.0
1065,1.0
1066,2.0
1067,2.0
1068,1.0
1069,1.0
1070,1.0
1071,1.0
1072,1.0
1073,1.0
1074,2.0
1075,2.0
1076,1.0
1077,2.0
1078,2.0
1079,1.0
1080,1.0
1081,2.0
1082,1.0
1083,1.0
1084,1.0
1085,3.0
1086,2.0
1087,2.0
1088,1.0
1089,1.0
1090,3.0
1091,1.0
1092,1.0
1093,1.0
1094,2.0
1095,2.0
1096,1.0
1097,1.0
1098,1.0
1099,2.0
1100,1.0
1101,2.0
1102,1.0
1103,2.0
1104,1.0
1105,1.0
1106,1.0
1107,2.0
1108,2.0
1109,2.0
1110,3.0
1111,2.0
1112,1.0
1113,1.0
1114,2.0
1115,2.0
1116,2.0
1117,1.0
1118,1.0
1119,1.0
1120,2.0
1121,2.0
1122,1.0
1123,1.0
1124,2.0
1125,2.0
1126,2.0
1127,1.0
1128,1.0
1129,1.0
1130,1.0
1131,2.0
1132,1.0
1133,1.0
1134,1.0
1135,1.0
1136,3.0
1137,2.0
1138,2.0
1139,2.0
1140,1.0
1141,1.0
1142,1.0
1143,1.0
1144,1.0
1145,1.0
1146,1.0
1147,1.0
1148,2.0
1149,3.0
1150,2.0
1151,2.0
1152,2.0
1153,3.0
1154,2.0
1155,1.0
1156,1.0
1157,1.0
1158,2.0
1159,2.0
1160,2.0
1161,2.0
1162,1.0
1163,2.0
1164,1.0
1165,1.0
1166,1.0
1167,3.0
1168,2.0
1169,1.0
1170,2.0
1171,2.0
1172,2.0
1173,1.0
1174,1.0
1175,1.0
1176,1.0
1177,1.0
1178,2.0
1179,1.0
1180,1.0
1181,1.0
1182,1.0
1183,2.0
1184,2.0
1185,1.0
1186,1.0
1187,1.0
1188,1.0
1189,2.0
1190,1.0
1191,2.0
1192,2.0
1193,2.0
1194,1.0
1195,1.0
1196,2.0
1197,1.0
1198,1.0
1199,2.0
1200,2.0
1201,2.0
1202,1.0
1203,2.0
1204,1.0
1205,2.0
1206,3.0
1207,1.0
1208,1.0
1209,1.0
1210,1.0
1211,1.0
1212,2.0
1213,3.0
1214,2.0
1215,1.0
1216,1.0
1217,1.0
1218,1.0
1219,1.0
1220,1.0
1221,2.0
1222,1.0
1223,1.0
1224,2.0
1225,2.0
1226,1.0
1227,1.0
1228,1.0
1229,1.0
1230,1.0
1231,2.0
1232,1.0
1233,2.0
1234,2.0
1235,1.0
1236,1.0
1237,1.0
1238,1.0
1239,1.0
1240,2.0
1241,1.0
1242,1.0
1243,1.0
1244,2.0
1245,2.0
1246,2.0
1247,2.0
1248,2.0
1249,1.0
1250,1.0
1251,2.0
1252,2.0
1253,2.0
1254,2.0
1255,3.0
1256,2.0
1257,2.0
1258,1.0
1259,2.0
1260,2.0
1261,1.0
1262,2.0
1263,2.0
1264,2.0
1265,1.0
1266,2.0
1267,1.0
1268,3.0
1269,1.0
1270,2.0
1271,2.0
1272,1.0
1273,2.0
1274,1.0
1275,2.0
1276,1.0
1277,2.0
1278,2.0
1279,2.0
1280,1.0
1281,1.0
1282,2.0
1283,2.0
1284,1.0
1285,1.0
1286,2.0
1287,2.0
1288,1.0
1289,1.0
1290,2.0
1291,2.0
1292,2.0
1293,2.0
1294,2.0
1295,1.0
1296,2.0
1297,2.0
1298,2.0
1299,2.0
1300,2.0
1301,1.0
1302,1.0
1303,1.0
1304,1.0
1305,2.0
1306,2.0
1307,2.0
1308,1.0
1309,2.0
1310,1.0
1311,3.0
1312,2.0
1313,2.0
1314,1.0
1315,1.0
1316,2.0
1317,1.0
1318,2.0
1319,2.0
1320,1.0
1321,2.0
1322,1.0
1323,1.0
1324,1.0
1325,1.0
1326,1.0
1327,2.0
1328,1.0
1329,2.0
1330,1.0
1331,1.0
1332,2.0
1333,3.0
1334,2.0
1335,2.0
1336,2.0
1337,2.0
1338,1.0
1339,1.0
1340,2.0
1341,1.0
1342,3.0
1343,2.0
1344,3.0
1345,2.0
1346,2.0
1347,2.0
1348,2.0
1349,2.0
1350,2.0
1351,2.0
1352,2.0
1353,2.0
1354,2.0
1355,1.0
1356,2.0
1357,2.0
1358,2.0
1359,1.0
1360,2.0
1361,1.0
1362,1.0
1363,1.0
1364,1.0
1365,3.0
1366,1.0
1367,2.0
1368,1.0
1369,2.0
1370,2.0
1371,1.0
1372,1.0
1373,1.0
1374,2.0
1375,1.0
1376,1.0
1377,1.0
1378,1.0
1379,2.0
1380,2.0
1381,2.0
1382,2.0
1383,2.0
1384,1.0
1385,1.0
1386,2.0
1387,2.0
1388,2.0
1389,1.0
1390,2.0
1391,2.0
1392,1.0
1393,1.0
1394,1.0
1395,1.0
1396,1.0
1397,1.0
1398,2.0
1399,2.0
1400,2.0
1401,2.0
1402,1.0
1403,1.0
1404,2.0
1405,2.0
1406,2.0
1407,2.0
1408,2.0
1409,1.0
1410,1.0
1411,1.0
1412,1.0
1413,2.0
1414,2.0
1415,1.0
1416,1.0
1417,1.0
1418,1.0
1419,2.0
1420,2.0
1421,2.0
1422,1.0
1423,2.0
1424,3.0
1425,2.0
1426,2.0
1427,1.0
1428,3.0
1429,1.0
1430,1.0
1431,1.0
1432,1.0
1433,1.0
1434,2.0
1435,1.0
1436,1.0
1437,2.0
1438,2.0
1439,2.0
1440,2.0
1441,1.0
1442,2.0
1443,1.0
1444,2.0
1445,1.0
1446,1.0
1447,2.0
1448,1.0
1449,2.0
1450,1.0
1451,2.0
1452,1.0
1453,1.0
1454,2.0
1455,1.0
1456,1.0
1457,2.0
1458,2.0
1459,2.0
1460,2.0
1461,2.0
1462,2.0
1463,2.0
1464,3.0
1465,1.0
1466,1.0
1467,2.0
1468,1.0
1469,1.0
1470,1.0
1471,2.0
1472,1.0
1473,1.0
1474,2.0
1475,2.0
1476,2.0
1477,2.0
1478,2.0
1479,1.0
1480,1.0
1481,1.0
1482,1.0
1483,1.0
1484,1.0
1485,2.0
1486,1.0
1487,2.0
1488,1.0
1489,2.0
1490,1.0
1491,2.0
1492,2.0
1493,2.0
1494,2.0
1495,2.0
1496,1.0
1497,2.0
1498,2.0
1499,2.0
1500,1.0
1501,1.0
1502,1.0
1503,1.0
1504,2.0
1505,2.0
1506,3.0
1507,2.0
1508,2.0
1509,1.0
1510,2.0
1511,2.0
1512,1.0
1513,1.0
1514,1.0
1515,3.0
1516,1.0
1517,1.0
1518,2.0
1519,2.0
1520,2.0
1521,1.0
1522,3.0
1523,1.0
1524,1.0
1525,1.0
1526,2.0
1527,1.0
1528,1.0
1529,1.0
1530,1.0
1531,2.0
1532,2.0
1533,1.0
1534,2.0
1535,2.0
1536,2.0
1537,1.0
1538,1.0
1539,1.0
1540,1.0
1541,2.0
1542,2.0
1543,2.0
1544,2.0
1545,2.0
1546,2.0
1547,1.0
1548,2.0
1549,1.0
1550,1.0
1551,1.0
1552,2.0
1553,2.0
1554,1.0
1555,2.0
1556,1.0
1557,2.0
1558,2.0
1559,2.0
1560,2.0
1561,1.0
1562,2.0
1563,1.0
1564,2.0
1565,2.0
1566,1.0
1567,1.0
1568,1.0
1569,1.0
1570,1.0
1571,1.0
1572,2.0
1573,1.0
1574,2.0
1575,1.0
1576,1.0
1577,1.0
1578,2.0
1579,2.0
1580,2.0
1581,1.0
1582,2.0
1583,2.0
1584,1.0
1585,2.0
1586,3.0
1587,1.0
1588,2.0
1589,1.0
1590,2.0
1591,2.0
1592,2.0
1593,1.0
1594,2.0
1595,2.0
1596,2.0
1597,2.0
1598,2.0
1599,1.0
1600,1.0
1601,2.0
1602,1.0
1603,2.0
1604,2.0
1605,1.0
1606,2.0
1607,2.0
1608,1.0
1609,2.0
1610,1.0
1611,1.0
1612,1.0
1613,2.0
1614,1.0
1615,2.0
1616,1.0
1617,2.0
1618,3.0
1619,1.0
1620,2.0
1621,1.0
1622,2.0
1623,3.0
1624,2.0
1625,3.0
1626,2.0
1627,1.0
1628,2.0
1629,2.0
1630,2.0
1631,1.0
1632,1.0
1633,1.0
1634,2.0
1635,2.0
1636,2.0
1637,1.0
1638,1.0
1639,2.0
1640,2.0
1641,2.0
1642,2.0
1643,2.0
1644,1.0
1645,2.0
1646,2.0
1647,1.0
1648,3.0
1649,2.0
1650,1.0
1651,1.0
1652,2.0
1653,2.0
1654,1.0
1655,2.0
1656,1.0
1657,1.0
1658,1.0
1659,1.0
1660,2.0
1661,1.0
1662,1.0
1663,1.0
1664,1.0
1665,2.0
1666,2.0
1667,1.0
1668,1.0
1669,1.0
1670,1.0
1671,2.0
1672,3.0
1673,1.0
1674,1.0
1675,1.0
1676,3.0
1677,2.0
1678,2.0
1679,1.0
1680,1.0
1681,1.0
1682,1.0
1683,1.0
1684,2.0
1685,1.0
1686,1.0
1687,2.0
1688,1.0
1689,1.0
1690,1.0
1691,1.0
1692,1.0
1693,2.0
1694,2.0
1695,1.0
1696,1.0
1697,1.0
1698,1.0
1699,3.0
1700,1.0
1701,2.0
1702,2.0
1703,2.0
1704,2.0
1705,2.0
1706,2.0
1707,2.0
1708,2.0
1709,3.0
1710,1.0
1711,2.0
1712,1.0
1713,2.0
1714,1.0
1715,1.0
1716,1.0
1717,2.0
1718,2.0
1719,1.0
1720,2.0
1721,1.0
1722,1.0
1723,1.0
1724,1.0
1725,2.0
1726,1.0
1727,2.0
1728,1.0
1729,2.0
1730,3.0
1731,2.0
1732,1.0
1733,1.0
1734,2.0
1735,1.0
1736,1.0
1737,2.0
1738,2.0
1739,1.0
1740,1.0
1741,2.0
1742,1.0
1743,2.0
1744,1.0
1745,2.0
1746,1.0
1747,2.0
1748,2.0
1749,1.0
1750,1.0
1751,2.0
1752,1.0
1753,1.0
1754,1.0
1755,1.0
1756,1.0
1757,1.0
1758,2.0
1759,2.0
1760,1.0
1761,1.0
1762,1.0
1763,2.0
1764,1.0
1765,2.0
1766,2.0
1767,2.0
1768,2.0
1769,1.0
1770,2.0
1771,2.0
1772,1.0
1773,1.0
1774,3.0
1775,2.0
1776,1.0
1777,2.0
1778,2.0
1779,1.0
1780,1.0
1781,1.0
1782,2.0
1783,1.0
1784,1.0
1785,2.0
1786,1.0
1787,2.0
1788,1.0
1789,2.0
1790,1.0
1791,2.0
1792,2.0
1793,1.0
1794,1.0
1795,2.0
1796,1.0
1797,3.0
1798,1.0
1799,2.0
1800,2.0
1801,2.0
1802,2.0
1803,1.0
1804,1.0
1805,1.0
1806,2.0
1807,1.0
1808,2.0
1809,2.0
1810,1.0
1811,2.0
1812,1.0
1813,2.0
1814,1.0
1815,1.0
1816,2.0
1817,1.0
1818,1.0
1819,1.0
1820,1.0
1821,1.0
1822,1.0
1823,1.0
1824,1.0
1825,3.0
1826,1.0
1827,1.0
1828,1.0
1829,1.0
1830,2.0
1831,2.0
1832,2.0
1833,1.0
1834,1.0
1835,1.0
1836,2.0
1837,2.0
1838,1.0
1839,2.0
1840,1.0
1841,1.0
1842,1.0
1843,1.0
1844,1.0
1845,2.0
1846,1.0
1847,2.0
1848,1.0
1849,2.0
1850,2.0
1851,1.0
1852,2.0
1853,1.0
1854,1.0
1855,2.0
1856,1.0
1857,1.0
1858,2.0
1859,1.0
1860,1.0
1861,2.0
1862,1.0
1863,1.0
1864,1.0
1865,2.0
1866,1.0
1867,2.0
1868,2.0
1869,2.0
1870,2.0
1871,1.0
1872,1.0
1873,1.0
1874,1.0
1875,2.0
1876,2.0
1877,2.0
1878,2.0
1879,1.0
1880,1.0
1881,1.0
1882,3.0
1883,1.0
1884,2.0
1885,1.0
1886,2.0
1887,1.0
1888,1.0
1889,2.0
1890,1.0
1891,2.0
1892,2.0
1893,1.0
1894,2.0
1895,1.0
1896,1.0
1897,2.0
1898,1.0
1899,2.0
1900,1.0
1901,1.0
1902,2.0
1903,2.0
1904,2.0
1905,2.0
1906,2.0
1907,1.0
1908,2.0
1909,1.0
1910,1.0
1911,2.0
1912,1.0
1913,3.0
1914,1.0
1915,1.0
1916,2.0
1917,1.0
1918,2.0
1919,2.0
1920,1.0
1921,2.0
1922,2.0
1923,2.0
1924,1.0
1925,2.0
1926,1.0
1927,1.0
1928,2.0
1929,1.0
1930,1.0
1931,2.0
1932,1.0
1933,2.0
1934,2.0
1935,1.0
1936,3.0
1937,2.0
1938,2.0
1939,1.0
1940,1.0
1941,1.0
1942,1.0
1943,1.0
1944,2.0
1945,2.0
1946,1.0
1947,1.0
1948,1.0
1949,2.0
1950,1.0
1951,1.0
1952,1.0
1953,2.0
1954,1.0
1955,3.0
1956,2.0
1957,2.0
1958,1.0
1959,1.0
1960,2.0
1961,1.0
1962,1.0
1963,1.0
1964,2.0
1965,2.0
1966,2.0
1967,1.0
1968,2.0
1969,2.0
1970,1.0
1971,1.0
1972,2.0
1973,3.0
1974,3.0
1975,2.0
1976,2.0
1977,1.0
1978,2.0
1979,1.0
1980,1.0
1981,2.0
1982,2.0
1983,2.0
1984,1.0
1985,1.0
1986,1.0
1987,1.0
1988,1.0
1989,1.0
1990,1.0
1991,1.0
1992,1.0
1993,1.0
1994,1.0
1995,1.0
1996,2.0
1997,1.0
1998,1.0
1999,1.0
2000,1.0
2001,2.0
2002,1.0
2003,1.0
2004,1.0
2005,2.0
2006,2.0
2007,1.0
2008,2.0
2009,1.0
2010,1.0
2011,3.0
2012,1.0
2013,2.0
2014,1.0
2015,1.0
2016,1.0
2017,2.0
2018,1.0
2019,3.0
2020,2.0
2021,3.0
2022,2.0
2023,2.0
2024,1.0
2025,2.0
2026,1.0
2027,2.0
2028,1.0
2029,2.0
2030,2.0
2031,1.0
2032,1.0
2033,2.0
2034,1.0
2035,3.0
2036,1.0
2037,1.0
2038,1.0
2039,3.0
2040,2.0
2041,1.0
2042,2.0
2043,2.0
2044,1.0
2045,1.0
2046,2.0
2047,1.0
2048,2.0
2049,2.0
2050,3.0
2051,1.0
2052,2.0
2053,1.0
2054,2.0
2055,1.0
2056,3.0
2057,2.0
2058,1.0
2059,1.0
2060,3.0
2061,1.0
2062,1.0
2063,2.0
2064,1.0
2065,1.0
2066,1.0
2067,1.0
2068,2.0
2069,2.0
2070,3.0
2071,1.0
2072,1.0
2073,2.0
2074,2.0
2075,2.0
2076,1.0
2077,2.0
2078,1.0
2079,1.0
2080,1.0
2081,2.0
2082,1.0
2083,3.0
2084,2.0
2085,1.0
2086,2.0
2087,1.0
2088,1.0
2089,1.0
2090,1.0
2091,2.0
2092,1.0
2093,2.0
2094,2.0
2095,2.0
2096,2.0
2097,2.0
2098,1.0
2099,1.0
2100,2.0
2101,2.0
2102,2.0
2103,2.0
2104,2.0
2105,2.0
2106,2.0
2107,1.0
2108,1.0
2109,1.0
2110,1.0
2111,2.0
2112,1.0
2113,1.0
2114,1.0
2115,2.0
2116,2.0
2117,1.0
2118,1.0
2119,1.0
2120,2.0
2121,1.0
2122,3.0
2123,1.0
2124,2.0
2125,2.0
2126,1.0
2127,1.0
2128,1.0
2129,2.0
2130,2.0
2131,3.0
2132,2.0
2133,1.0
2134,1.0
2135,2.0
2136,1.0
2137,1.0
2138,1.0
2139,1.0
2140,1.0
